timestamp,cpu_usage,latency,replicas
2024-08-22 15:00:00,90.57055448577655,0.9913901200656496,9
2024-08-22 16:00:00,29.177332726902655,1.953007831292995,11
2024-08-22 17:00:00,43.03185713098942,0.5515927568265125,5
2024-08-22 18:00:00,46.718528536219694,0.15288611827670345,3
2024-08-22 19:00:00,54.78729275426792,0.8909126038242078,7
2024-08-22 20:00:00,58.941558835596126,0.11231855017999201,4
2024-08-22 21:00:00,64.80923685589144,1.8686677019265732,13
2024-08-22 22:00:00,77.95869100339402,0.19342481036404374,5
2024-08-22 23:00:00,47.330426357014225,0.1970341012146263,3
2024-08-23 00:00:00,22.830969521184464,0.1415582854082012,2
2024-08-23 01:00:00,69.53870635282365,0.3172871801906444,5
2024-08-23 02:00:00,55.91000533918239,0.8409362272808157,7
2024-08-23 03:00:00,49.46012868298281,0.972870993682574,7
2024-08-23 04:00:00,30.93523051679946,0.7600130821922355,5
2024-08-23 05:00:00,35.774177276281065,1.849845837161005,11
2024-08-23 06:00:00,41.25656559501483,0.8384050020500865,6
2024-08-23 07:00:00,47.82044260830576,0.6819912775337219,6
2024-08-23 08:00:00,74.08198419922043,1.7902375957336183,13
2024-08-23 09:00:00,80.2580854947769,0.9685280891043527,9
2024-08-23 10:00:00,45.683031917334844,0.16491400983721494,3
2024-08-23 11:00:00,48.02915320078439,0.6892700427596885,6
2024-08-23 12:00:00,58.64192352929423,0.31772459128695885,5
2024-08-23 13:00:00,88.73283001247344,0.2352244776038595,6
2024-08-23 14:00:00,45.10042071380299,0.407854145182162,4
2024-08-23 15:00:00,51.724470232527,0.3402432130529959,4
2024-08-23 16:00:00,27.41628847510035,1.1925782452380027,7
2024-08-23 17:00:00,79.06913332387518,0.4439421070446903,6
2024-08-23 18:00:00,58.4448974234678,0.7496238800587998,7
2024-08-23 19:00:00,56.870433613119985,0.8198674753876123,7
2024-08-23 20:00:00,46.28720901505319,0.22252991493643892,3
2024-08-23 21:00:00,74.69087443116399,1.094885379608269,9
2024-08-23 22:00:00,53.31565190709091,0.20753333749444705,4
2024-08-23 23:00:00,56.668392720009415,0.6504581380036895,6
2024-08-24 00:00:00,57.745438462958795,0.36688303676272227,5
2024-08-24 01:00:00,73.0356409118941,0.43562540749442735,6
2024-08-24 02:00:00,61.484229667545996,0.861818774777895,7
2024-08-24 03:00:00,58.7784877665401,0.4067953604847877,5
2024-08-24 04:00:00,56.797803818857446,0.10724217694508294,3
2024-08-24 05:00:00,42.15833711482264,2.348213799842379,14
2024-08-24 06:00:00,53.83197535539383,0.17609975166406586,4
2024-08-24 07:00:00,42.10623276290784,1.9177026156994226,12
2024-08-24 08:00:00,36.41407614461538,1.4189654422812836,9
2024-08-24 09:00:00,76.2530663136524,0.4685172177365553,6
2024-08-24 10:00:00,60.99061874863101,0.20594232920635536,4
2024-08-24 11:00:00,48.905520747022706,0.2551138796255831,4
2024-08-24 12:00:00,45.97255749613882,0.10977581426908617,3
2024-08-24 13:00:00,32.82496328699794,0.39177159213060553,4
2024-08-24 14:00:00,32.326378902712946,0.3098547678043311,3
2024-08-24 15:00:00,66.12135658430591,0.5497825429997799,6
2024-08-24 16:00:00,69.61867558008147,0.29913280263853104,5
2024-08-24 17:00:00,49.05438065889803,1.2650292310912414,9
2024-08-24 18:00:00,88.83364480431594,0.7285087194382296,8
2024-08-24 19:00:00,52.382257077242976,1.356256471009176,9
2024-08-24 20:00:00,66.75510197853617,1.262070930256937,10
2024-08-24 21:00:00,71.5410338578036,0.9286861433985122,8
2024-08-24 22:00:00,53.595120624011805,0.23161081965467167,4
2024-08-24 23:00:00,56.340640554128264,0.447549891076676,5
2024-08-25 00:00:00,77.05269532054515,0.10333631226358798,4
2024-08-25 01:00:00,37.39899496119631,0.22005062381015633,3
2024-08-25 02:00:00,52.36173887576858,0.9008408118929643,7
2024-08-25 03:00:00,104.55144033132441,0.1498031377063383,6
2024-08-25 04:00:00,61.34608319247917,1.1425772457590129,9
2024-08-25 05:00:00,79.35285643087164,0.4024582224987494,6
2024-08-25 06:00:00,53.049639713305965,0.5085284399665394,5
2024-08-25 07:00:00,49.82700294113825,0.4732964346095283,5
2024-08-25 08:00:00,57.673615891215675,0.14767243141533,4
2024-08-25 09:00:00,67.25308478873052,0.1608816334980754,4
2024-08-25 10:00:00,71.97449555679124,1.210159882591405,10
2024-08-25 11:00:00,86.61299869634725,0.1629959883685026,5
2024-08-25 12:00:00,81.54985962443516,1.1662742873674397,10
2024-08-25 13:00:00,62.7302853765352,0.8812229399192104,8
2024-08-25 14:00:00,59.35874808124674,1.8833095970153455,12
2024-08-25 15:00:00,32.82858001470362,0.17249175512728507,3
2024-08-25 16:00:00,45.432694798883325,0.5031159168992716,5
2024-08-25 17:00:00,58.53507118287769,0.2379885961280623,4
2024-08-25 18:00:00,58.27788506292923,0.10508655173846632,3
2024-08-25 19:00:00,50.52184359842882,0.23283468971855087,4
2024-08-25 20:00:00,63.979205829224426,1.4704393885828768,11
2024-08-25 21:00:00,83.08542682191867,0.27774835643158746,6
2024-08-25 22:00:00,73.12483170611338,0.5809166428583942,7
2024-08-25 23:00:00,79.38506110070273,0.2068007961569954,5
2024-08-26 00:00:00,69.24166446118011,0.4771828680244725,6
2024-08-26 01:00:00,59.93922977439233,0.21219997596469647,4
2024-08-26 02:00:00,65.24094220852949,0.21587400512813587,4
2024-08-26 03:00:00,70.21001778401276,0.49374564838663204,6
2024-08-26 04:00:00,82.31099033392681,1.4413896792741299,11
2024-08-26 05:00:00,67.10055576180183,0.3742483808527053,5
2024-08-26 06:00:00,52.68923504068187,0.31884189499716364,4
2024-08-26 07:00:00,84.20878821047032,0.38903530892424265,6
2024-08-26 08:00:00,41.01121465393859,0.8501318986485145,6
2024-08-26 09:00:00,71.93966905998246,0.23208123816507523,5
2024-08-26 10:00:00,75.80787959575514,0.5409225742384564,6
2024-08-26 11:00:00,30.117176817641592,1.5367415493400298,9
2024-08-26 12:00:00,47.29827106848795,0.4321525165858069,5
2024-08-26 13:00:00,54.24715151802752,1.012134541056732,8
2024-08-26 14:00:00,65.34454051260627,0.7353327309732876,7
2024-08-26 15:00:00,75.97169862964144,0.7057588663173447,7
2024-08-26 16:00:00,36.6967489359442,0.9484730806715186,7
2024-08-26 17:00:00,49.43294383241755,0.2415340570111887,4
2024-08-26 18:00:00,88.38037947214532,0.3605218456046919,6
2024-08-26 19:00:00,54.97982722447003,0.33395184090614916,4
2024-08-26 20:00:00,67.26210114445765,0.4653383538683422,6
2024-08-26 21:00:00,31.008974762488755,0.277395468029379,3
2024-08-26 22:00:00,21.227829431451504,0.6511981156388879,4
2024-08-26 23:00:00,66.96964142910528,0.415164063535604,5
2024-08-27 00:00:00,40.32891711222625,0.7182206317442046,6
2024-08-27 01:00:00,60.34687646586267,0.31629041352619747,5
2024-08-27 02:00:00,57.03737621004421,0.1804435202653315,4
2024-08-27 03:00:00,34.69718647943399,0.49281901568179,4
2024-08-27 04:00:00,58.630928896952625,0.536168678330691,6
2024-08-27 05:00:00,76.26352455212388,0.8885267320453383,8
2024-08-27 06:00:00,67.03840527550179,0.11134443551906607,4
2024-08-27 07:00:00,65.2860444000904,0.7281784745023727,7
2024-08-27 08:00:00,68.66894345487994,0.21903507056116317,5
2024-08-27 09:00:00,66.10490073363005,0.5031130785914358,6
2024-08-27 10:00:00,54.690011977024014,0.4972371001432764,5
2024-08-27 11:00:00,53.253428859178875,0.3387994080544665,4
2024-08-27 12:00:00,36.29567800965951,1.026954007320214,7
2024-08-27 13:00:00,38.55563459257192,0.5409150915913236,5
2024-08-27 14:00:00,52.9637342867589,0.41496699701729545,5
2024-08-27 15:00:00,52.2112663775133,0.6125730950691073,6
2024-08-27 16:00:00,38.108013774418794,1.66386739725191,10
2024-08-27 17:00:00,31.036331987668515,0.24947677471830462,3
2024-08-27 18:00:00,63.8748104651317,0.7559890579819938,7
2024-08-27 19:00:00,100.32287721791795,0.9462031050300701,10
2024-08-27 20:00:00,55.90599335576292,0.4669573755541454,5
2024-08-27 21:00:00,42.24976524581868,0.8403993478921596,6
2024-08-27 22:00:00,63.2612268613884,0.26169173633133835,4
2024-08-27 23:00:00,74.29262573657657,0.10292784304679699,4
2024-08-28 00:00:00,60.544790149046705,1.7100578219355818,12
2024-08-28 01:00:00,40.32518920260743,0.18551661634451078,3
2024-08-28 02:00:00,49.09531759215201,0.27090270649867365,4
2024-08-28 03:00:00,57.7068055096105,0.30219902354198946,4
2024-08-28 04:00:00,95.16446698541225,0.48141959953408897,7
2024-08-28 05:00:00,41.34274625940678,1.0462142402738281,7
2024-08-28 06:00:00,71.72756525462843,0.32850958754086723,5
2024-08-28 07:00:00,74.52340385881755,0.4907182045715004,6
2024-08-28 08:00:00,50.033753360626214,0.3353457038137531,4
2024-08-28 09:00:00,48.99378442306165,2.7077594569110803,16
2024-08-28 10:00:00,60.15681042499987,0.37159626927410294,5
2024-08-28 11:00:00,90.20275033392556,0.9256041341406543,9
2024-08-28 12:00:00,50.81000149952129,0.1867417468798081,3
2024-08-28 13:00:00,70.64603688034188,1.983540423750957,13
2024-08-28 14:00:00,38.22691439599667,0.23836057670537572,3
2024-08-28 15:00:00,76.22404198627584,0.9358768878688586,8
2024-08-28 16:00:00,57.69489223048436,0.4739028738255413,5
2024-08-28 17:00:00,40.8261359375274,0.24138945444515425,3
2024-08-28 18:00:00,55.9612956135007,0.504797547890595,5
2024-08-28 19:00:00,30.626735230815683,0.8304728848356958,6
2024-08-28 20:00:00,70.62006892162972,0.12683943036261752,4
2024-08-28 21:00:00,52.83286744131218,0.23580869649957703,4
2024-08-28 22:00:00,77.08784689687803,2.0321250265457014,14
2024-08-28 23:00:00,57.519374915225114,1.5631611145862703,11
2024-08-29 00:00:00,59.118554265658815,0.22797789145159006,4
2024-08-29 01:00:00,82.34430195574059,0.6703996984957019,7
2024-08-29 02:00:00,68.98688151374454,0.3008405374212279,5
2024-08-29 03:00:00,63.603148636362874,0.13684604202388212,4
2024-08-29 04:00:00,51.46928078095691,0.7629828500112309,6
2024-08-29 05:00:00,55.60490798221796,0.11513533530059018,3
2024-08-29 06:00:00,23.015045775659942,0.5005243872239834,4
2024-08-29 07:00:00,50.64536469958299,0.7666761088172684,6
2024-08-29 08:00:00,70.13203480619728,0.14469896947129232,4
2024-08-29 09:00:00,66.09300330078798,1.2569191160164428,10
2024-08-29 10:00:00,62.66231188439867,0.38495310256358617,5
2024-08-29 11:00:00,40.877637412316375,1.3991122282422677,9
2024-08-29 12:00:00,51.612215621514125,0.3956182063634135,5
2024-08-29 13:00:00,84.37991636199637,0.7486017134176676,8
2024-08-29 14:00:00,56.50593458642343,0.4235285712716883,5
2024-08-29 15:00:00,37.33416273158204,0.832556349699829,6
2024-08-29 16:00:00,60.34389498032312,0.25783431217909697,4
2024-08-29 17:00:00,49.052719141022386,0.4373339117525388,5
2024-08-29 18:00:00,59.89192588608554,0.2950293761917375,4
2024-08-29 19:00:00,92.98010061934464,0.30094089494698717,6
2024-08-29 20:00:00,49.150740807403196,0.18417318490720208,3
2024-08-29 21:00:00,49.32357080868077,0.7350072018595127,6
2024-08-29 22:00:00,61.876306181620535,0.8004870196973598,7
2024-08-29 23:00:00,81.4117790761261,0.17236134430670258,5
2024-08-30 00:00:00,52.023777971449256,0.9100776972090551,7
2024-08-30 01:00:00,47.44099858640823,0.6442523056346875,6
2024-08-30 02:00:00,58.59648716380851,0.6424198109339176,6
2024-08-30 03:00:00,66.19797478389648,1.293574804190374,10
2024-08-30 04:00:00,68.89645176249111,0.43562088345807715,6
2024-08-30 05:00:00,68.52553836696455,0.10682006574082031,4
2024-08-30 06:00:00,92.79070362357683,0.45968351201189417,7
2024-08-30 07:00:00,68.53663926789244,2.0732825729322633,14
2024-08-30 08:00:00,62.797979723712665,0.38726568594181,5
2024-08-30 09:00:00,69.12371180197128,1.602220020236646,11
2024-08-30 10:00:00,51.02260874453604,0.677221729426656,6
2024-08-30 11:00:00,69.54051191815323,0.6094650009471032,7
2024-08-30 12:00:00,57.58996122340821,0.5200121844330725,5
2024-08-30 13:00:00,26.503758790698356,0.9003667068516328,6
2024-08-30 14:00:00,61.259724567618896,0.7753692155031446,7
2024-08-30 15:00:00,91.45130747493333,0.4366557272597238,7
2024-08-30 16:00:00,43.382258325487044,0.19274051103300005,3
2024-08-30 17:00:00,39.73260187762413,0.3891644270376985,4
2024-08-30 18:00:00,52.075260193513294,1.438861250123975,10
2024-08-30 19:00:00,46.62447547889845,0.2997748417057722,4
2024-08-30 20:00:00,62.78169905993923,0.5234288177954807,6
2024-08-30 21:00:00,65.85657648386169,0.7982489454843108,7
2024-08-30 22:00:00,89.71406947470986,0.23478268590177392,6
2024-08-30 23:00:00,44.88709135957057,0.5757369261929061,5
2024-08-31 00:00:00,32.454513803553624,1.8501321968011097,11
2024-08-31 01:00:00,60.181082172827345,0.12385222904851867,4
2024-08-31 02:00:00,53.941610530038766,0.6934610090231227,6
2024-08-31 03:00:00,92.01401487780083,0.48455996238715404,7
2024-08-31 04:00:00,53.16201322077846,0.1825454328541553,4
2024-08-31 05:00:00,66.88695897238344,0.40720385365558787,5
2024-08-31 06:00:00,63.692656050241354,0.12463602545375206,4
2024-08-31 07:00:00,50.106517546939635,0.8898073322733602,7
2024-08-31 08:00:00,80.12677969541895,0.19155358034070152,5
2024-08-31 09:00:00,52.582903876009055,2.932446915718834,17
2024-08-31 10:00:00,68.11367065584271,0.713827378817449,7
2024-08-31 11:00:00,37.83314300981597,0.9407108966651236,7
2024-08-31 12:00:00,70.2969194860082,0.12603215621625255,4
2024-08-31 13:00:00,56.074036224843994,1.0004493157574625,8
2024-08-31 14:00:00,69.52915139555529,0.7984250575013376,7
2024-08-31 15:00:00,49.85708176324178,0.29791259994456776,4
2024-08-31 16:00:00,80.23106355383972,0.4977753030911033,7
2024-08-31 17:00:00,32.123679159656156,0.2009773841600913,3
2024-08-31 18:00:00,85.62387505181532,0.14454001979021774,5
2024-08-31 19:00:00,69.86745229773,0.3863588425191363,5
2024-08-31 20:00:00,74.46395716581921,0.2232858951191084,5
2024-08-31 21:00:00,46.06348851611107,0.2303919020604778,3
2024-08-31 22:00:00,57.69776309899939,0.106458713634174,3
2024-08-31 23:00:00,49.802196594910704,0.19997446168367494,3
2024-09-01 00:00:00,67.06850950150826,0.3172555702550914,5
2024-09-01 01:00:00,47.317729228778816,0.13378552434146096,3
2024-09-01 02:00:00,75.88230028846112,1.6012567152881108,12
2024-09-01 03:00:00,79.96813185413063,0.4068205135253793,6
2024-09-01 04:00:00,62.67024791143411,0.3369423786832605,5
2024-09-01 05:00:00,72.07403051326665,0.43720725467290855,6
2024-09-01 06:00:00,31.84711007599194,1.06963316690781,7
2024-09-01 07:00:00,72.3210748371444,0.23660560673528624,5
2024-09-01 08:00:00,62.340010823312106,0.75516833603954,7
2024-09-01 09:00:00,50.407273811036404,0.47627184886133056,5
2024-09-01 10:00:00,35.247916327017236,0.6361966440513086,5
2024-09-01 11:00:00,85.15765060584609,0.4332697975879588,6
2024-09-01 12:00:00,62.16580637739411,0.5464650755990929,6
2024-09-01 13:00:00,94.04629585186544,0.9270381118355521,9
2024-09-01 14:00:00,19.714881772051825,0.6225696644692867,4
2024-09-01 15:00:00,62.72627215675598,0.26517797185306863,4
2024-09-01 16:00:00,21.594011773008447,0.3538132419050771,3
2024-09-01 17:00:00,71.70428387955113,0.9796146829002981,8
2024-09-01 18:00:00,56.70165935705762,0.12683391696984833,3
2024-09-01 19:00:00,71.52808576146202,0.355069372485438,5
2024-09-01 20:00:00,45.60392392814015,0.6204537737670465,5
2024-09-01 21:00:00,59.08658039873899,0.10402636587636327,3
2024-09-01 22:00:00,49.02316146233478,0.1475700043498888,3
2024-09-01 23:00:00,67.76958055443937,1.2933123223938727,10
2024-09-02 00:00:00,72.54099624043337,0.17077354747316748,4
2024-09-02 01:00:00,25.513339582261963,0.3033322694016808,3
2024-09-02 02:00:00,85.21459425160158,0.9385803654383015,9
2024-09-02 03:00:00,71.93064351994163,1.1378771273711712,9
2024-09-02 04:00:00,71.24319737444196,0.8083982367769608,8
2024-09-02 05:00:00,66.96845536480835,0.8781459414937952,8
2024-09-02 06:00:00,61.55661884405831,0.4626400746556468,5
2024-09-02 07:00:00,57.79731103203277,0.24375364426364232,4
2024-09-02 08:00:00,65.07240926275973,0.11647739438758535,4
2024-09-02 09:00:00,61.87913056651971,0.3638869874379156,5
2024-09-02 10:00:00,57.98680357475755,0.102835776569185,3
2024-09-02 11:00:00,86.64383565478043,1.5594152018990366,12
2024-09-02 12:00:00,65.36223209693307,0.5950919002923766,6
2024-09-02 13:00:00,50.59335547712516,0.4956170670918161,5
2024-09-02 14:00:00,45.61398476752877,0.6459929975889435,6
2024-09-02 15:00:00,36.07263561180266,0.3404088734756924,4
2024-09-02 16:00:00,40.70729802326943,2.833201126117985,16
2024-09-02 17:00:00,74.96475134831788,0.7566988187034456,8
2024-09-02 18:00:00,56.097952202451175,1.1605665675614398,9
2024-09-02 19:00:00,60.70806710106489,0.23294609972066588,4
2024-09-02 20:00:00,40.01506437677858,1.2634454752471238,8
2024-09-02 21:00:00,57.26629431054559,0.12649442031394825,3
2024-09-02 22:00:00,48.88413201613049,0.6201463194947296,6
2024-09-02 23:00:00,76.12921766099186,1.0663186607957509,9
2024-09-03 00:00:00,49.37248774648791,1.4533584448498513,10
2024-09-03 01:00:00,37.297878078433136,0.5815285171028137,5
2024-09-03 02:00:00,64.94167780886983,1.1749804771642658,9
2024-09-03 03:00:00,49.123568130699475,1.140028546638602,8
2024-09-03 04:00:00,70.36772006542219,0.16200719805615724,4
2024-09-03 05:00:00,77.40114597650742,0.24104994185332718,5
2024-09-03 06:00:00,77.45740436268852,0.23269296577266801,5
2024-09-03 07:00:00,44.04854709523954,0.6206068725914314,5
2024-09-03 08:00:00,65.27143227847709,0.2683539110171223,5
2024-09-03 09:00:00,67.23813249710685,5.682112322620112,20
2024-09-03 10:00:00,73.21894508984825,0.6581362828980872,7
2024-09-03 11:00:00,56.52807428701479,0.24554898616658524,4
2024-09-03 12:00:00,83.3322900809902,0.7075318518873659,8
2024-09-03 13:00:00,37.62051510929815,0.16201688049904853,3
2024-09-03 14:00:00,89.26925522231727,0.5915819293156571,7
2024-09-03 15:00:00,71.76282440754284,0.12337577456145181,4
2024-09-03 16:00:00,73.38162160168585,0.6462115691731425,7
2024-09-03 17:00:00,57.05232141131893,1.0834757478750117,8
2024-09-03 18:00:00,77.04099068256411,0.2228318191669253,5
2024-09-03 19:00:00,61.91741509862982,0.17528583175233342,4
2024-09-03 20:00:00,41.88711898892063,0.18378388749066338,3
2024-09-03 21:00:00,47.15496672414234,0.8225930750784536,6
2024-09-03 22:00:00,62.80307142755058,0.6851803767775817,7
2024-09-03 23:00:00,39.99860524186346,0.8823094200957133,6
2024-09-04 00:00:00,59.604064274445015,0.20842140833561812,4
2024-09-04 01:00:00,79.9633405550564,0.10424845965986458,5
2024-09-04 02:00:00,78.63933545637838,0.6728866459159688,7
2024-09-04 03:00:00,33.86218587974068,0.13991465188543362,2
2024-09-04 04:00:00,74.88807723561041,0.32078188304722427,5
2024-09-04 05:00:00,60.27496702594252,0.36202801271217566,5
2024-09-04 06:00:00,80.65055794055482,0.5837012689117868,7
2024-09-04 07:00:00,52.425437890760364,1.1270273844199885,8
2024-09-04 08:00:00,78.52059327730788,0.1279614595885712,5
2024-09-04 09:00:00,63.0227272724511,0.3672548181145957,5
2024-09-04 10:00:00,52.39215736898365,0.8082051440700633,7
2024-09-04 11:00:00,58.866509404510296,0.30047007692654015,4
2024-09-04 12:00:00,69.95159759352761,0.16692060665626055,4
2024-09-04 13:00:00,59.334939706782514,0.18651214548534129,4
2024-09-04 14:00:00,76.25679273914173,0.3396266420148937,6
2024-09-04 15:00:00,62.93816253032698,0.19758119489255827,4
2024-09-04 16:00:00,68.00815729762039,0.45978209301385775,6
2024-09-04 17:00:00,72.06505061502456,0.7580664868647956,7
2024-09-04 18:00:00,46.00135974982598,3.066520688257111,18
2024-09-04 19:00:00,57.96902496428318,1.6481726211625378,11
2024-09-04 20:00:00,37.46077683225609,0.10258591766547523,2
2024-09-04 21:00:00,38.52658944659851,0.36363632217704167,4
2024-09-04 22:00:00,51.411220531088475,0.43836599743402793,5
